,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1350,2020-05-14,61.39,61.55,57.33,58.93,2040983,60.1365240024,60.2932570833,56.1594220729,57.7267528826,2040983,0.0,1.0
1351,2020-05-15,56.89,59.36,56.42,57.44,3275490,55.7284061003,58.1479730376,55.2680026749,56.2671760661,3275490,0.0,1.0
1352,2020-05-18,60.65,60.97,57.5,58.51,2534835,59.4116335029,59.7250996648,56.3259509714,57.315328545,2534835,0.0,1.0
1353,2020-05-19,61.12,62.97,60.73,60.99,1562895,59.8720369282,61.6842631769,59.4900000434,59.7446913,1562895,0.0,1.0
1354,2020-05-20,63.53,63.84,62.5,62.73,2042432,62.2328289603,62.5364993046,61.2238597516,61.4491635554,2042432,0.0,1.0
1355,2020-05-21,61.74,63.42,60.94,62.86,1530760,60.479377617,62.1250749671,59.6957122122,61.5765091837,1530760,0.0,1.0
1356,2020-05-22,62.75,62.8,61.1,61.95,850399,61.4687551906,61.5177342784,59.8524452931,60.6850897857,850399,0.0,1.0
1357,2020-05-26,64.85,65.86,63.11,64.8,1924775,63.6238350538,64.6147382675,61.916734468,63.5747804393,1924775,0.1,1.0
1358,2020-05-27,67.59,67.69,64.92,65.97,2647579,66.3120279304,66.4101371595,63.6925115142,64.7226584194,2647579,0.0,1.0
1359,2020-05-28,64.56,68.17,64.21,67.65,2279936,63.3393182895,66.881061459,62.9959359878,66.3708934679,2279936,0.0,1.0
1360,2020-05-29,67.02,67.25,64.77,64.77,2465128,65.7528053247,65.9784565516,63.5453476706,63.5453476706,2465128,0.0,1.0
1361,2020-06-01,67.16,67.95,66.5,66.84,1963973,65.8901582454,66.6652211551,65.2426373335,65.5762087124,1963973,0.0,1.0
1362,2020-06-02,69.45,69.49,67.12,67.38,1344941,68.1368595912,68.1761032828,65.8509145538,66.1059985494,1344941,0.0,1.0
1363,2020-06-03,72.32,73.48,70.62,71.27,2479193,70.9525944656,72.0906615228,69.2847375713,69.9224475603,2479193,0.0,1.0
1364,2020-06-04,73.19,73.69,71.84,72.45,1996384,71.8061447585,72.2966909039,70.481670166,71.0801364634,1996384,0.0,1.0
1365,2020-06-05,76.76,78.03,75.2,75.91,2529873,75.3086442364,76.5546314456,73.7781402629,74.4747157893,2529873,0.0,1.0
1366,2020-06-08,74.9,78.19,73.91,78.0,2851252,73.4838125757,76.7116062122,72.5125312078,76.5251986769,2851252,0.0,1.0
1367,2020-06-09,74.86,75.71,72.5,73.66,2979758,73.444568884,74.2784973311,71.1291910779,72.2672581352,2979758,0.0,1.0
1368,2020-06-10,76.28,77.48,74.96,75.35,2280848,74.8377199369,76.0150306857,73.5426781131,73.9253041065,2280848,0.0,1.0
1369,2020-06-11,70.81,74.47,70.76,74.0,2753224,69.4711451066,73.0619428906,69.422090492,72.600829514,2753224,0.0,1.0
1370,2020-06-12,71.75,74.19,70.32,73.5,2548652,70.3933718599,72.7872370492,68.9904098841,72.1102833686,2548652,0.0,1.0
1371,2020-06-15,74.57,74.67,70.06,70.43,2745039,73.1600521197,73.2581613488,68.7353258885,69.0983300361,2745039,0.0,1.0
1372,2020-06-16,77.03,78.86,75.81,77.66,2605225,75.5735391549,77.3689380469,74.3766065602,76.1916272981,2605225,0.0,1.0
1373,2020-06-17,78.42,78.77,77.08,77.47,2155705,76.937257439,77.2806397408,75.6225937694,76.0052197628,2155705,0.0,1.0
1374,2020-06-18,79.61,79.93,78.01,78.86,2025212,78.104757265,78.418706798,76.5350095998,77.3689380469,2025212,0.0,1.0
1375,2020-06-19,82.75,82.79,80.03,80.43,4815175,81.1853870579,81.2246307495,78.5168160271,78.9092529434,4815175,0.0,1.0
1376,2020-06-22,83.85,84.5,81.79,82.94,2598564,82.2645885777,82.9022985667,80.2435384588,81.3717945931,2598564,0.0,1.0
1377,2020-06-23,83.74,85.42,83.5,85.0,1988140,82.1566684257,83.8049034741,81.9212062759,83.392844712,1988140,0.0,1.0
1378,2020-06-24,81.36,84.86,80.9,83.66,3000695,79.8216687738,83.2554917913,79.37036632,82.0781810424,3000695,0.0,1.0
1379,2020-06-25,84.83,84.83,80.63,81.48,2551761,83.2260590226,83.2260590226,79.1054714015,79.9393998487,2551761,0.0,1.0
1380,2020-06-26,81.85,84.97,81.64,84.62,2395952,80.3024039962,83.3634119433,80.0963746152,83.0200296415,2395952,0.0,1.0
1381,2020-06-29,82.83,83.34,80.58,81.78,1607211,81.2638744411,81.7642315094,79.056416787,80.2337275359,1607211,0.0,1.0
1382,2020-06-30,84.51,84.86,82.16,83.61,2338153,82.9121094896,83.2554917913,80.6065426064,82.0291264279,2338153,0.0,1.0
1383,2020-07-01,82.91,84.79,82.81,84.7,1422420,81.3423618244,83.186815331,81.2442525953,83.0985170248,1422420,0.0,1.0
1384,2020-07-02,84.58,85.72,83.67,84.0,1615058,82.9807859499,84.0992311614,82.0879919654,82.4117524213,1615058,0.0,1.0
1385,2020-07-06,88.13,89.58,86.2,86.92,1793878,86.463663582,87.8862474036,84.5701554609,85.2765419102,1793878,0.0,1.0
1386,2020-07-07,86.34,88.88,86.3,87.78,1995054,84.7075083816,87.1994828001,84.66826469,86.1202812803,1995054,0.0,1.0
1387,2020-07-08,87.75,88.45,86.62,87.46,1724426,86.0908485115,86.777613115,84.982214223,85.8063317472,1724426,0.0,1.0
1388,2020-07-09,88.46,89.27,87.13,88.28,1440872,86.787424038,87.5821087934,85.4825712913,86.6108274256,1440872,0.0,1.0
1389,2020-07-10,87.38,88.85,85.88,88.5,2076710,85.727844364,87.1700500313,84.2562059279,86.8266677296,2076710,0.0,1.0
1390,2020-07-13,86.85,90.7,86.81,88.45,2280526,85.2078654499,88.9850707692,85.1686217582,86.777613115,2280526,0.0,1.0
1391,2020-07-14,86.61,86.64,82.91,83.52,2638666,84.9724033001,85.0018360688,81.3423618244,81.9408281217,2638666,0.0,1.0
1392,2020-07-15,86.53,87.17,84.69,87.17,1590784,84.8939159168,85.5218149829,83.0887061019,85.5218149829,1590784,0.0,1.0
1393,2020-07-16,86.1,86.53,84.87,85.16,1096930,84.4720462318,84.8939159168,83.2653027142,83.5498194785,1096930,0.0,1.0
1394,2020-07-17,86.42,86.63,85.61,86.27,1031724,84.7859957649,84.9920251459,83.9913110094,84.6388319213,1031724,0.0,1.0
1395,2020-07-20,89.74,89.86,86.42,86.95,1567797,88.0432221701,88.160953245,84.7859957649,85.3059746789,1567797,0.0,1.0
1396,2020-07-21,89.72,90.38,88.41,89.74,3162520,88.0236003243,88.6711212362,86.7383694234,88.0432221701,3162520,0.0,1.0
1397,2020-07-22,89.49,90.2299,86.49,89.24,3475706,87.7979490974,88.5238592833,84.8546722252,87.5526760247,3475706,0.0,1.0
1398,2020-07-23,86.1,90.645,84.3785,89.7721,2764168,84.4720462318,88.9311106932,82.7830958533,88.0747152326,2764168,0.0,1.0
1399,2020-07-24,83.53,84.97,82.74,84.175,2253295,81.9506390447,83.3634119433,81.175576135,82.5834435722,2253295,0.0,1.0
1400,2020-07-27,88.32,88.9,84.36,84.99,3006491,86.6500711172,87.2191046459,82.764945646,83.3830337891,3006491,0.0,1.0
1401,2020-07-28,87.0,88.05,86.24,87.34,2203320,85.3550292935,86.3851761988,84.6093991525,85.6886006723,2203320,0.0,1.0
1402,2020-07-29,88.77,89.82,87.63,87.75,2318034,87.0915626481,88.1217095533,85.9731174366,86.0908485115,2318034,0.0,1.0
1403,2020-07-30,88.61,88.75,86.23,87.71,1451320,86.9345878816,87.0719408023,84.5995882296,86.0516048199,1451320,0.0,1.0
1404,2020-07-31,88.96,89.03,86.18,88.47,2330764,87.2779701833,87.3466466437,84.5505336151,86.7972349609,2330764,0.0,1.0
1405,2020-08-03,90.26,91.31,89.46,89.46,1747131,88.5533901613,89.5835370665,87.7685163287,87.7685163287,1747131,0.0,1.0
1406,2020-08-04,89.53,90.39,88.48,90.25,1126536,87.837192789,88.6809321591,86.8070458838,88.5435792384,1126536,0.0,1.0
1407,2020-08-05,90.65,90.87,89.35,89.76,3476553,88.9360161546,89.1518564586,87.6605961767,88.0628440159,3476553,0.0,1.0
1408,2020-08-06,90.86,92.24,89.53,91.0,1675103,89.1420455357,90.4959528969,87.837192789,89.2793984564,1675103,0.0,1.0
1409,2020-08-07,87.57,90.97,85.64,90.3,2315277,85.9142518992,89.2499656877,84.0207437781,88.5926338529,2315277,0.0,1.0
1410,2020-08-10,87.1,88.43,86.08,87.75,1418624,85.4531385226,86.7579912692,84.452424386,86.0908485115,1418624,0.0,1.0
1411,2020-08-11,86.27,88.0,86.05,86.85,1525325,84.6388319213,86.3361215842,84.4229916173,85.2078654499,1525325,0.0,1.0
1412,2020-08-12,89.65,89.93,86.3612,87.27,1310048,87.9549238639,88.2296297053,84.7283075382,85.619924212,1310048,0.0,1.0
1413,2020-08-13,89.98,90.87,88.8986,90.0,996984,88.2786843199,89.1518564586,87.2177311167,88.2983061657,996984,0.0,1.0
1414,2020-08-14,90.06,93.4381,89.65,90.27,1314682,88.3571717031,91.6713995704,87.9549238639,88.5632010842,1314682,0.0,1.0
1415,2020-08-17,91.98,92.48,90.28,91.0,924795,90.2408689013,90.7314150467,88.5730120071,89.2793984564,924795,0.0,1.0
1416,2020-08-18,91.23,92.65,90.04,92.48,1133122,89.5050496833,90.8982007361,88.3375498573,90.7314150467,1133122,0.0,1.0
1417,2020-08-19,90.24,92.28,90.085,91.62,840751,88.5337683155,90.5351965885,88.3816990104,89.8876756767,840751,0.0,1.0
1418,2020-08-20,88.73,89.23,88.02,89.0,1181356,87.0523189564,87.5428651018,86.35574343,87.3172138749,1181356,0.0,1.0
1419,2020-08-21,88.0,88.58,87.52,88.58,1258350,86.3361215842,86.9051551128,85.8651972847,86.9051551128,1258350,0.0,1.0
1420,2020-08-24,89.09,89.86,88.27,88.97,829897,87.4055121811,88.160953245,86.6010165027,87.2877811062,829897,0.0,1.0
1421,2020-08-25,90.31,90.34,89.16,89.51,1158242,88.6024447758,88.6318775445,87.4741886415,87.8175709432,1158242,0.0,1.0
1422,2020-08-26,89.87,90.36,89.04,90.22,830197,88.1707641679,88.6514993903,87.3564575666,88.5141464696,830197,0.0,1.0
1423,2020-08-27,84.78,90.29,84.78,89.98,2163411,83.1770044081,88.58282293,83.1770044081,88.2786843199,2163411,0.0,1.0
1424,2020-08-28,85.73,85.9,84.36,85.44,2035296,84.1090420843,84.2758277737,82.764945646,83.8245253199,2035296,0.0,1.0
1425,2020-08-31,84.97,86.26,84.2824,86.08,1611484,83.3634119433,84.6290209983,82.6888128842,84.452424386,1611484,0.0,1.0
1426,2020-09-01,85.35,87.105,84.94,86.0,1373617,83.7362270138,85.458043984,83.3339791746,84.3739370028,1373617,0.0,1.0
1427,2020-09-02,88.37,88.53,85.62,86.54,1642634,86.7972349609,86.9543873609,84.0961780847,84.9998043851,1642634,0.1,1.0
1428,2020-09-03,81.93,87.43,81.54,86.69,2570644,80.4718508582,85.8739646105,80.0887918831,85.1471347602,2570644,0.0,1.0
1429,2020-09-04,78.6,81.62,75.46,79.26,4216317,77.2011165319,80.1673680831,74.1170006806,77.8493701822,4216317,0.0,1.0
1430,2020-09-08,75.53,78.16,75.2,76.15,4308014,74.1857548556,76.7689474317,73.8616280305,74.7947204059,4308014,0.0,1.0
1431,2020-09-09,76.87,78.175,76.35,77.5,2957390,75.5019062062,76.7836804692,74.991160906,76.1206937814,2957390,0.0,1.0
1432,2020-09-10,75.44,78.23,74.95,77.96,3245772,74.0973566306,76.8377016067,73.6160774054,76.5725069316,3245772,0.0,1.0
1433,2020-09-11,74.92,76.6,74.075,76.0,1653308,73.5866113304,75.2367115311,72.7566502176,74.6473900308,1653308,0.0,1.0
1434,2020-09-14,76.82,77.05,75.43,76.49,1921025,75.4527960812,75.6787026563,74.0875346056,75.128669256,1921025,0.0,1.0
1435,2020-09-15,77.2,77.84,76.27,77.46,1447517,75.8260330313,76.4546426316,74.9125847059,76.0814056814,1447517,0.0,1.0
1436,2020-09-16,76.33,78.42,76.1,77.52,1868704,74.971516856,77.0243200818,74.7456102809,76.1403378315,1868704,0.0,1.0
1437,2020-09-17,77.64,77.71,74.2006,75.0,1739971,76.2582021315,76.3269563065,72.8800148516,73.6651875304,1739971,0.0,1.0
1438,2020-09-18,76.37,78.68,75.43,78.22,30212610,75.010804956,77.2796927319,74.0875346056,76.8278795817,30212610,0.0,1.0
1439,2020-09-21,76.92,77.0,74.5,74.97,1982121,75.5510163312,75.6295925312,73.1740862802,73.6357214554,1982121,0.0,1.0
1440,2020-09-22,76.56,77.56,75.2,77.56,1784977,75.1974234311,76.1796259315,73.8616280305,76.1796259315,1784977,0.0,1.0
1441,2020-09-23,75.41,78.07,75.13,76.86,2092585,74.0678905556,76.6805492067,73.7928738555,75.4920841812,2092585,0.0,1.0
1442,2020-09-24,76.3,77.6,74.71,74.71,2206492,74.942050781,76.2189140315,73.3803488053,73.3803488053,2206492,0.0,1.0
1443,2020-09-25,77.715,78.1,75.41,76.34,1740575,76.331867319,76.7100152817,74.0678905556,74.981338881,1740575,0.0,1.0
1444,2020-09-28,79.2,79.53,77.57,78.66,1831782,77.7904380321,78.1145648573,76.1894479565,77.2600486819,1831782,0.0,1.0
1445,2020-09-29,79.86,80.67,79.485,79.52,1173368,78.4386916824,79.2342757077,78.0703657448,78.1047428323,1173368,0.0,1.0
1446,2020-09-30,79.46,80.395,78.81,79.33,1804218,78.0458106822,78.9641700201,77.407379057,77.9181243572,1804218,0.0,1.0
1447,2020-10-01,81.3,81.65,80.37,80.84,1200849,79.853063283,80.1968341581,78.9396149576,79.4012501328,1200849,0.0,1.0
1448,2020-10-02,78.62,79.89,78.3115,78.75,1033685,77.2207605819,78.4681577574,76.9177511105,77.348446907,1033685,0.0,1.0
1449,2020-10-05,81.23,81.31,79.48,79.5,1310660,79.784309108,79.862885308,78.0654547323,78.0850987823,1310660,0.0,1.0
1450,2020-10-06,81.11,83.14,80.57,81.27,1169086,79.6664448079,81.6603158837,79.1360554577,79.823597208,1169086,0.0,1.0
1451,2020-10-07,82.29,83.32,81.84,82.35,1243028,80.8254437584,81.8371123338,80.3834526332,80.8843759084,1243028,0.0,1.0
1452,2020-10-08,82.48,83.3772,82.165,82.6,1137286,81.0120622335,81.8932943168,80.7026684458,81.1299265335,1137286,0.0,1.0
1453,2020-10-09,86.1,86.835,84.61,85.36,1766909,84.5676352849,85.2895541227,83.1041535593,83.8408054346,1766909,0.0,1.0
1454,2020-10-12,86.63,87.53,85.79,87.26,2069839,85.0882026102,85.9721848605,84.2631525098,85.7069901854,2069839,0.0,1.0
1455,2020-10-13,87.63,88.64,86.13,87.0,1142905,86.0704051106,87.062429636,84.5971013599,85.4516175353,1142905,0.0,1.0
1456,2020-10-14,86.93,88.85,86.78,87.56,967124,85.3828633603,87.2686921611,85.2355329852,86.0016509355,967124,0.0,1.0
1457,2020-10-15,87.29,87.61,84.28,84.86,1096134,85.7364562604,86.0507610606,82.7800267342,83.3497041844,1096134,0.0,1.0
1458,2020-10-16,86.59,88.33,86.365,88.19,1032372,85.0489145101,86.7579468608,84.8279189475,86.6204385108,1032372,0.0,1.0
1459,2020-10-19,86.67,88.8,86.05,87.72,1469092,85.1274907102,87.219582036,84.5185251599,86.1588033356,1469092,0.0,1.0
1460,2020-10-20,87.94,88.88,87.52,87.68,2817966,86.3748878857,87.2981582361,85.9623628355,86.1195152356,2817966,0.0,1.0
1461,2020-10-21,92.07,93.17,88.0,88.0,3533759,90.4313842124,91.5118069628,86.4338200357,86.4338200357,3533759,0.0,1.0
1462,2020-10-22,90.94,92.75,89.4,92.75,2175660,89.3214953869,91.0992819126,87.8089035363,91.0992819126,2175660,0.0,1.0
1463,2020-10-23,92.0,92.46,91.01,91.215,1166433,90.3626300373,90.8144431875,89.3902495619,89.5916010745,1166433,0.0,1.0
1464,2020-10-26,89.59,91.62,88.31,90.58,1258007,87.9955220114,89.9893930872,86.7383028108,88.9679024868,1258007,0.0,1.0
1465,2020-10-27,87.46,89.83,86.86,89.83,1474947,85.9034306855,88.2312506115,85.3141091852,88.2312506115,1474947,0.0,1.0
1466,2020-10-28,85.54,86.8678,85.0,85.74,1185945,84.0176018847,85.3217703647,83.4872125345,84.2140423848,1185945,0.0,1.0
1467,2020-10-29,88.54,89.34,85.08,85.53,1615812,86.9642093859,87.7499713863,83.5657887345,84.0077798597,1615812,0.0,1.0
1468,2020-10-30,87.85,88.1522,86.09,86.81,1581504,86.2864896606,86.5833112563,84.5578132599,85.2649990602,1581504,0.0,1.0
1469,2020-11-02,89.7,90.51,88.25,88.5,1842287,88.1035642864,88.8991483117,86.6793706608,86.9249212859,1842287,0.0,1.0
1470,2020-11-03,89.83,91.71,89.295,90.67,1082357,88.2312506115,90.0777913122,87.7057722737,89.0563007118,1082357,0.0,1.0
1471,2020-11-04,95.85,96.43,90.94,92.4445,2561606,94.1441096639,94.7137871141,89.3214953869,90.7992190488,2561606,0.0,1.0
1472,2020-11-05,99.32,100.345,97.04,97.38,1918193,97.5523523403,98.5591099032,95.3129306394,95.6468794895,1918193,0.0,1.0
1473,2020-11-06,100.26,100.74,98.0,98.83,1506642,98.4756226907,98.9470798909,96.2558450398,97.0710731151,1506642,0.0,1.0
1474,2020-11-09,101.53,105.62,101.28,104.94,2214225,99.7230198662,103.7402280929,99.4774692411,103.0723303926,2214225,0.0,1.0
1475,2020-11-10,98.15,102.0729,97.48,102.0,1975833,96.4031754148,100.2562576037,95.7450997396,100.1846550414,1975833,0.0,1.0
1476,2020-11-11,101.18,101.67,99.48,99.64,1683541,99.3792489911,99.8605282163,97.7095047404,97.8666571404,1683541,0.0,1.0
1477,2020-11-12,100.48,102.13,99.81,102.13,1274529,98.6917072408,100.3123413664,98.0336315655,100.3123413664,1274529,0.0,1.0
1478,2020-11-13,102.29,103.2,101.0,102.2,1062824,100.4694937665,101.3632980419,99.202452541,100.3810955415,1062824,0.0,1.0
1479,2020-11-16,107.18,107.24,102.67,102.92,1763979,105.2724639935,105.3313961435,100.8427307167,101.0882813418,1763979,0.0,1.0
1480,2020-11-17,105.91,106.72,104.88,106.72,1258682,104.025066818,104.8206508433,103.0133982426,104.8206508433,1258682,0.0,1.0
1481,2020-11-18,104.82,106.44,104.755,105.98,1186094,102.9544660925,104.5456341432,102.89062293,104.093820993,1186094,0.0,1.0
1482,2020-11-19,106.47,106.625,104.51,104.81,1048091,104.5751002182,104.7273416058,102.6499833174,102.9446440675,1048091,0.0,1.0
1483,2020-11-20,106.33,107.925,106.12,106.73,1376253,104.4375918681,106.0042048563,104.2313293431,104.8304728683,1376253,0.0,1.0
1484,2020-11-23,108.32,108.65,106.35,106.35,1192196,106.392174844,106.7163016691,104.4572359182,104.4572359182,1192196,0.0,1.0
1485,2020-11-24,108.99,109.495,107.17,109.48,1645936,107.1484707693,107.6449381308,105.3592220602,107.6301915756,1645936,0.1,1.0
1486,2020-11-25,108.34,110.03,108.2,109.5,1373229,106.5094533732,108.170898603,106.3718188571,107.6498536493,1373229,0.0,1.0
1487,2020-11-27,109.4,110.83,109.07,109.63,849186,107.5515432806,108.957381552,107.2271190642,107.7776571285,849186,0.0,1.0
1488,2020-11-30,110.34,110.635,108.035,109.94,1560799,108.4756607458,108.7656763332,106.2096067489,108.0824192712,1560799,0.0,1.0
1489,2020-12-01,115.12,115.94,111.2,111.26,2174677,113.1748963663,113.981041389,109.321129916,109.3801161372,2174677,0.0,1.0
1490,2020-12-02,113.96,114.95,112.85,114.5,1386257,112.0344960902,113.0077687396,110.9432509984,112.5653720807,1386257,0.0,1.0
1491,2020-12-03,113.74,117.22,113.58,115.01,1700221,111.8182132792,115.2394141075,111.6609166894,113.0667549608,1700221,0.0,1.0
1492,2020-12-04,116.03,116.28,114.0,114.83,1167709,114.0695207208,114.3152966424,112.0738202376,112.8897962972,1167709,0.0,1.0
1493,2020-12-07,117.16,117.32,114.77,116.55,1341628,115.1804278863,115.3377244761,112.830810076,114.5807346377,1341628,0.0,1.0
1494,2020-12-08,118.67,118.955,116.54,116.91,1113758,116.6649144526,116.9450990032,114.5709036008,114.9346519647,1113758,0.0,1.0
1495,2020-12-09,114.02,118.22,113.15,118.06,1555322,112.0934823113,116.2225177938,111.2381821043,116.065221204,1555322,0.0,1.0
1496,2020-12-10,115.68,116.14,112.2761,114.01,1619675,113.7254344306,114.1776621263,110.3790477928,112.0836512745,1619675,0.0,1.0
1497,2020-12-11,115.37,116.13,112.95,114.43,1171308,113.4206722878,114.1678310894,111.041561367,112.4965548227,1171308,0.0,1.0
1498,2020-12-14,117.18,118.21,115.83,116.6213,1279504,115.20008996,116.2126867569,113.8728999835,114.6508299305,1279504,0.0,1.0
1499,2020-12-15,120.44,120.76,117.5,117.99,1536177,118.4050079773,118.719601157,115.5146831396,115.9964039459,1536177,0.0,1.0
1500,2020-12-16,119.77,120.84,118.59,119.45,1671901,117.7463285075,118.7982494519,116.5862661577,117.4317353279,1671901,0.0,1.0
1501,2020-12-17,119.35,122.369,118.96,121.0,1611591,117.3334249593,120.3014149882,116.9500145216,118.9555460417,1611591,0.0,1.0
1502,2020-12-18,120.59,121.09,118.83,119.34,2703561,118.5524735303,119.0440253734,116.8222110424,117.3235939224,2703561,0.0,1.0
1503,2020-12-21,119.73,120.16,117.6653,117.83,1319431,117.7070043601,118.1297389452,115.677190179,115.8391073561,1319431,0.0,1.0
1504,2020-12-22,118.57,120.125,118.15,119.73,1662091,116.566604084,118.0953303162,116.1537005357,117.7070043601,1662091,0.0,1.0
1505,2020-12-23,117.26,119.29,117.2,119.07,928381,115.2787382549,117.2744387381,115.2197520337,117.0581559271,928381,0.0,1.0
1506,2020-12-24,118.88,118.9,116.83,117.69,421407,116.8713662267,116.8910283004,114.8560036698,115.70147284,421407,0.0,1.0
1507,2020-12-28,117.73,120.22,117.43,120.08,733566,115.7407969875,118.1887251664,115.4458658816,118.0510906503,733566,0.0,1.0
1508,2020-12-29,117.2,119.065,116.4,118.92,957391,115.2197520337,117.0532404087,114.4332690847,116.9106903742,957391,0.0,1.0
1509,2020-12-30,120.29,120.72,118.01,118.25,793068,118.2575424244,118.6802770095,116.0160660196,116.2520109044,793068,0.0,1.0
1510,2020-12-31,119.89,120.71,118.37,120.12,699841,117.8643009499,118.6704459726,116.3699833467,118.0904147977,699841,0.0,1.0
1511,2021-01-04,119.19,123.445,118.1,121.884,1391678,117.1761283695,121.3592345547,116.1045453514,119.8246097004,1391678,0.0,1.0
1512,2021-01-05,121.49,121.52,118.38,118.55,1083167,119.437266848,119.4667599585,116.3798143836,116.5469420102,1083167,0.0,1.0
1513,2021-01-06,122.41,124.85,120.206,120.69,1662507,120.3417222393,122.7404952339,118.1749617147,118.6507838989,1662507,0.0,1.0
1514,2021-01-07,129.91,130.74,124.26,124.37,2117935,127.7149998866,128.5309759462,122.160464059,122.2686054645,2117935,0.0,1.0
1515,2021-01-08,132.15,133.48,130.44,132.86,1340849,129.9171521439,131.2246800466,128.2360448403,130.6151557611,1340849,0.0,1.0
1516,2021-01-11,135.7,136.45,130.52,131.99,2108872,133.4071702302,134.1444979949,128.3146931352,129.759855554,2108872,0.0,1.0
1517,2021-01-12,137.09,139.525,136.05,136.38,1475234,134.7736843541,137.1675418303,133.7512565204,134.0756807369,1475234,0.0,1.0
1518,2021-01-13,136.02,137.34,135.35,136.56,1452787,133.7217634098,135.0194602757,133.06308394,134.2526394004,1452787,0.0,1.0
1519,2021-01-14,138.39,139.55,136.68,138.21,1563213,136.0517191463,137.1921194224,134.3706118428,135.8747604828,1563213,0.0,1.0
1520,2021-01-15,137.3,138.58,134.77,138.0,1734043,134.9801361283,136.2385088467,132.4928838019,135.6683087087,1734043,0.0,1.0
1521,2021-01-19,140.63,141.5699,139.0323,139.23,1875119,138.2538714036,139.1778905584,136.683166644,136.8775262428,1875119,0.0,1.0
1522,2021-01-20,138.61,143.4,137.89,143.28,1955937,136.2680019573,140.9770686147,135.5601673032,140.8590961723,1955937,0.0,1.0
1523,2021-01-21,140.24,141.41,138.75,140.78,1301649,137.870460966,139.0206922789,136.4056364734,138.4013369566,1301649,0.0,1.0
1524,2021-01-22,137.95,140.41,137.33,139.35,1357306,135.6191535244,138.0375885926,135.0096292389,136.9954986852,1357306,0.0,1.0
1525,2021-01-25,140.11,141.79,137.665,140.48,1364172,137.7426574868,139.3942716797,135.3389689738,138.1064058507,1364172,0.0,1.0
1526,2021-01-26,138.1,141.05,138.07,140.7,1249839,135.7666190773,138.6667749519,135.7371259667,138.3226886617,1249839,0.0,1.0
1527,2021-01-27,130.11,135.51,129.4,135.4,2360411,127.9116206238,133.2203805298,127.2136170065,133.1122391243,2360411,0.0,1.0
1528,2021-01-28,119.94,124.0,119.61,123.71,4093709,117.9134561342,121.9048571006,117.5890319177,121.6197570315,4093709,0.0,1.0
1529,2021-01-29,113.48,119.715,113.04,119.715,4974757,111.5626063207,117.6922578048,111.1300406988,117.6922578048,4974757,0.0,1.0
1530,2021-02-01,117.55,117.92,114.0,116.5,3083048,115.5638383239,115.9275866879,112.0738202376,114.5315794533,3083048,0.0,1.0
1531,2021-02-02,121.61,121.79,118.61,121.5,4237710,119.5552392903,119.7321979538,116.6059282314,119.4470978848,4237710,0.0,1.0
1532,2021-02-03,120.57,124.01,120.01,123.465,2495586,118.5328114566,121.9146881374,117.9822733922,121.3788966284,2495586,0.0,1.0
1533,2021-02-04,125.52,125.62,120.9514,122.18,1881965,123.3991747037,123.4974850723,118.9077672025,120.1156083915,1881965,0.0,1.0
1534,2021-02-05,126.12,128.15,124.81,127.23,1936247,123.9890369155,125.9847373987,122.7011710864,125.0802820073,1936247,0.0,1.0
1535,2021-02-08,129.09,129.64,126.5,127.97,1593983,126.9088548638,127.4495618913,124.3626163163,125.8077787351,1593983,0.0,1.0
1536,2021-02-09,128.27,129.66,126.71,128.2345,2124780,126.102709841,127.469223965,124.5690680904,126.0678096602,2124780,0.0,1.0
1537,2021-02-10,128.71,131.475,127.2832,129.57,1782797,126.535275463,129.2535571556,125.1325831234,127.3807446332,1782797,0.0,1.0
1538,2021-02-11,135.04,135.4,129.09,129.09,1834579,132.7583217972,133.1122391243,126.9088548638,126.9088548638,1834579,0.0,1.0
1539,2021-02-12,142.41,143.78,135.04,135.39,2391536,140.0037959652,141.3506480155,132.7583217972,133.1024080874,2391536,0.0,1.0
1540,2021-02-16,143.64,147.9,142.78,145.785,2341536,141.2130134994,145.401035203,140.3675443292,143.3217709065,2341536,0.0,1.0
1541,2021-02-17,139.3,141.71,134.53,141.07,2159197,136.9463435009,139.3156233848,132.2569389172,138.6864370256,2159197,0.0,1.0
1542,2021-02-18,136.5,137.83,134.48,135.99,1675102,134.2919635479,135.6004493465,132.3046392521,133.7902133544,1675102,0.1,1.0
1543,2021-02-19,142.59,143.26,139.39,139.67,2081456,140.2834511523,140.9426131712,137.1352146442,137.4106853387,2081456,0.0,1.0
1544,2021-02-22,132.39,140.0,131.83,139.98,1884748,130.2484472828,137.7353472286,129.6975058939,137.7156707504,1884748,0.0,1.0
1545,2021-02-23,129.78,131.89,124.57,126.89,3288858,127.6806668809,129.7565353284,122.5549443162,124.8374157845,3288858,0.0,1.0
1546,2021-02-24,134.19,134.44,126.21,128.69,2386832,132.0193303186,132.2652862958,124.1684155266,126.6082988203,2386832,0.0,1.0
1547,2021-02-25,125.64,133.285,125.31,132.77,1724649,123.6076358986,131.1289696812,123.2829740087,130.6223003681,1724649,0.0,1.0
1548,2021-02-26,128.61,129.86,124.03,126.95,1924026,126.5295929076,127.7593727936,122.0236794054,124.8964452191,1924026,0.0,1.0
1549,2021-03-01,134.0,134.35,130.5001,131.47,2158064,131.8324037759,132.176742144,128.3891184776,129.3433292867,2158064,0.0,1.0
