,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1474,2020-11-09,104.19,116.73,102.6,112.39,9584600,103.0857995189,115.4929012174,101.5126502605,111.1988963234,9584600,0.0,1.0
1475,2020-11-10,104.24,106.45,102.7425,105.0,4420093,103.1352696214,105.3218481504,101.6536400525,103.8872151789,4420093,0.0,1.0
1476,2020-11-11,103.75,104.76,101.445,104.65,3696095,102.6504626172,103.649758687,100.3698908935,103.5409244616,3696095,0.0,1.0
1477,2020-11-12,102.05,103.265,100.83,102.33,2702734,100.9684791334,102.1706026233,99.7614086332,101.2455117072,2702734,0.0,1.0
1478,2020-11-13,105.8,105.92,102.65,102.91,2638559,104.6787368183,104.7974650643,101.562120363,101.8193648958,2638559,0.0,1.0
1479,2020-11-16,106.58,109.71,106.26,109.47,4475358,105.4504704168,108.5472988312,105.133861761,108.3098423394,4475358,0.0,1.0
1480,2020-11-17,103.34,105.21,102.54,104.56,2732885,102.244807777,104.0949896092,101.4532861375,103.4518782772,2732885,0.0,1.0
1481,2020-11-18,103.35,105.63,102.9,103.37,1901575,102.2547017975,104.51053847,101.8094708753,102.2744898385,1901575,0.0,1.0
1482,2020-11-19,102.8,103.584,102.01,102.33,3283998,101.7105306704,102.486221877,100.9289030514,101.2455117072,3283998,0.0,1.0
1483,2020-11-20,101.76,103.37,101.45,102.85,2302673,100.6815525391,102.2744898385,100.3748379038,101.7600007728,2302673,0.0,1.0
1484,2020-11-23,105.05,105.05,102.41,102.89,3428477,103.9366852813,103.9366852813,101.3246638711,101.7995768548,3428477,0.0,1.0
1485,2020-11-24,108.94,109.62,107.03,107.97,2768850,107.7854592532,108.4582526467,105.895701339,106.8257392654,2768850,0.0,1.0
1486,2020-11-25,106.3,108.15,106.22,108.0,1847299,105.173437843,107.0038316342,105.0942856791,106.8554213268,1847299,0.0,1.0
1487,2020-11-27,104.41,107.0,104.17,106.62,1008660,103.3034679698,105.8660192775,103.0660114779,105.4900464988,1008660,0.0,1.0
1488,2020-11-30,103.63,104.275,101.77,104.04,2952870,102.5317343713,103.1698986931,100.6914465596,102.9373892115,2952870,0.0,1.0
1489,2020-12-01,104.84,105.64,103.87,105.26,1943960,103.728910851,104.5204324904,102.7691908631,104.1444597117,1943960,0.0,1.0
1490,2020-12-02,106.75,107.19,103.8,104.3,2069214,105.6186687652,106.0540056669,102.6999327197,103.1946337444,2069214,0.0,1.0
1491,2020-12-03,109.16,111.54,107.13,107.13,3119179,108.0031277041,110.3579045814,105.9946415439,105.9946415439,3119179,0.0,1.0
1492,2020-12-04,110.85,111.24,108.625,109.87,1261749,109.6752171674,110.0610839667,107.4737976077,108.7056031591,1261749,0.0,1.0
1493,2020-12-07,109.83,110.41,108.33,110.28,1622628,108.6660270771,109.2398802657,107.1819240031,109.1112579993,1622628,0.0,1.0
1494,2020-12-08,109.05,110.76,108.61,108.64,1838455,107.8942934786,109.586170983,107.4589565769,107.4886386384,1838455,0.0,1.0
1495,2020-12-09,106.7,109.96,105.7,109.5,2165248,105.5691986627,108.7946493435,104.5797966134,108.3395244008,2165248,0.0,1.0
1496,2020-12-10,107.36,107.85,105.2,106.25,2360118,106.2222040153,106.7070110194,104.0850955887,105.1239677405,2360118,0.0,1.0
1497,2020-12-11,104.74,107.61,104.3,106.81,2302741,103.6299706461,106.4695545276,103.1946337444,105.6780328882,2302741,0.0,1.0
1498,2020-12-14,103.04,106.39,102.98,106.39,2034861,101.9479871622,105.2624840274,101.8886230392,105.2624840274,2034861,0.0,1.0
1499,2020-12-15,104.97,105.9,102.91,105.55,1923449,103.8575331174,104.7776770233,101.8193648958,104.431386306,1923449,0.0,1.0
1500,2020-12-16,104.41,105.36,103.3,104.97,1956111,103.3034679698,104.2433999166,102.205231695,103.8575331174,1956111,0.0,1.0
1501,2020-12-17,104.7,105.35,103.55,105.04,2410709,103.5903945641,104.2335058961,102.4525822074,103.9267912609,2410709,0.0,1.0
1502,2020-12-18,104.61,106.92,104.42,105.01,5231831,103.5013483796,105.7868671136,103.3133619903,103.8971091994,5231831,0.0,1.0
1503,2020-12-21,103.99,104.86,101.33,101.95,3331310,102.8879191091,103.748698892,100.2561096579,100.8695389284,3331310,0.0,1.0
1504,2020-12-22,102.95,104.555,102.65,104.04,2393209,101.8589409778,103.4469312669,101.562120363,102.9373892115,2393209,0.0,1.0
1505,2020-12-23,106.51,106.83,103.32,104.02,2196356,105.3812122734,105.6978209291,102.225019736,102.9176011705,2196356,0.0,1.0
1506,2020-12-24,106.89,106.89,105.65,106.56,822378,105.7571850521,105.7571850521,104.5303265109,105.4306823758,822378,0.0,1.0
1507,2020-12-28,107.38,109.4,107.12,107.99,1573950,106.2419920563,108.2405841959,105.9847475234,106.8455273064,1573950,0.0,1.0
1508,2020-12-29,107.95,109.646,107.51,108.18,1428001,106.8059512244,108.4839771,106.3706143227,107.0335136957,1428001,0.0,1.0
1509,2020-12-30,110.18,110.84,108.1,108.1,1405157,109.0123177944,109.6653231469,106.9543615318,106.9543615318,1405157,0.0,1.0
1510,2020-12-31,111.26,111.61,108.685,109.68,1571502,110.0808720076,110.4271627249,107.5331617306,108.5176167697,1571502,0.0,1.0
1511,2021-01-04,107.46,111.31,106.01,110.97,2759313,106.3211442202,110.1303421101,104.8865112487,109.7939454133,2759313,0.0,1.0
1512,2021-01-05,107.95,109.08,106.88,107.0,2564180,106.8059512244,107.9239755401,105.7472910316,105.8660192775,2564180,0.0,1.0
1513,2021-01-06,110.77,112.08,108.06,108.07,1868172,109.5960650035,110.8921816881,106.9147854498,106.9246794703,1868172,0.0,1.0
1514,2021-01-07,113.29,113.89,111.25,111.45,2640415,112.0893581678,112.6829993974,110.0709779871,110.268858397,2640415,0.0,1.0
1515,2021-01-08,114.16,115.67,113.03,113.92,4065115,112.9501379507,114.4441350452,111.8321136349,112.7126814588,4065115,0.0,1.0
1516,2021-01-11,113.18,113.71,111.32,112.49,1527641,111.9805239423,112.5049070285,110.1402361306,111.2978365283,1527641,0.0,1.0
1517,2021-01-12,112.33,114.09,112.13,113.18,1763420,111.1395322004,112.8808798072,110.9416517905,111.9805239423,1763420,0.0,1.0
1518,2021-01-13,111.87,113.18,110.651,112.28,2041840,110.6844072577,111.9805239423,109.4783261596,111.0900620979,2041840,0.0,1.0
1519,2021-01-14,112.11,113.68,111.11,112.56,2360580,110.9218637496,112.475224967,109.9324617002,111.3670946718,2360580,0.0,1.0
1520,2021-01-15,108.41,111.64,108.07,111.43,2169431,107.2610761671,110.4568447864,106.9246794703,110.249070356,2169431,0.0,1.0
1521,2021-01-19,107.93,109.51,107.59,108.41,1839560,106.7861631834,108.3494184213,106.4497664866,107.2610761671,1839560,0.0,1.0
1522,2021-01-20,107.7,108.59,105.81,108.02,2771536,106.558600712,107.4391685359,104.6886308388,106.8752093678,2771536,0.0,1.0
1523,2021-01-21,108.82,109.92,107.14,107.68,1799707,107.6667310073,108.7550732615,106.0045355644,106.5388126711,1799707,0.0,1.0
1524,2021-01-22,104.96,107.885,104.67,107.51,2894067,103.8476390969,106.7416400912,103.5607125026,106.3706143227,2894067,0.0,1.0
1525,2021-01-25,105.12,105.732,102.59,104.1,5310212,104.0059434248,104.611457479,101.50275624,102.9967533345,5310212,0.0,1.0
1526,2021-01-26,104.67,106.27,104.61,105.73,2800946,103.5607125026,105.1437557815,103.5013483796,104.6094786749,2800946,0.0,1.0
1527,2021-01-27,98.67,103.82,98.57,102.95,4592584,97.6243002067,102.7197207607,97.5253600017,101.8589409778,4592584,0.0,1.0
1528,2021-01-28,104.0,104.84,100.88,100.88,6544179,102.8978131296,103.728910851,99.8108787357,99.8108787357,6544179,0.0,1.0
1529,2021-01-29,101.39,103.24,99.02,103.225,4844118,100.3154737808,102.1458675721,97.9705909239,102.1310265413,4844118,0.0,1.0
1530,2021-02-01,101.92,103.82,101.84,102.38,2861107,100.839856867,102.7197207607,100.760704703,101.2949818097,2861107,0.0,1.0
1531,2021-02-02,105.79,107.05,102.73,103.18,2440446,104.6688427978,105.91548938,101.6412725269,102.0865034491,2440446,0.0,1.0
1532,2021-02-03,106.6,108.32,105.7,105.81,2373621,105.4702584578,107.1720299826,104.5797966134,104.6886308388,2373621,0.0,1.0
1533,2021-02-04,110.52,110.53,107.34,107.39,2091619,109.3487144911,109.3586085116,106.2024159743,106.2518860768,2091619,0.0,1.0
1534,2021-02-05,111.67,112.6,110.34,111.3,2280088,110.4865268479,111.4066707537,109.1706221223,110.1204480896,2280088,0.0,1.0
1535,2021-02-08,112.32,113.16,110.6196,112.69,2061148,111.1296381799,111.9607359014,109.4472589353,111.4957169382,2061148,0.0,1.0
1536,2021-02-09,110.35,112.51,110.18,112.24,1586906,109.1805161428,111.3176245693,109.0123177944,111.050486016,1586906,0.0,1.0
1537,2021-02-10,109.34,110.49,108.81,110.17,2750333,108.1812200729,109.3190324297,107.6568369868,109.0024237739,2750333,0.0,1.0
1538,2021-02-11,109.5,111.17,108.72,110.14,1792234,108.3395244008,109.9918258232,107.5677908024,108.9727417124,1792234,0.0,1.0
1539,2021-02-12,112.14,112.41,108.87,109.12,2128262,110.951545811,111.2186843644,107.7162011098,107.9635516221,2128262,0.0,1.0
1540,2021-02-16,113.61,114.02,112.0,112.83,2927797,112.4059668235,112.8116216638,110.8130295241,111.6342332251,2927797,0.0,1.0
1541,2021-02-17,111.43,115.33,108.81,110.83,3549627,110.249070356,114.1077383484,107.6568369868,109.6554291264,3549627,0.0,1.0
1542,2021-02-18,114.12,115.21,108.5,108.97,2696154,112.9105618687,113.9890101025,107.3501223515,107.8151413147,2696154,0.0,1.0
1543,2021-02-19,116.91,117.79,114.51,114.96,3463255,115.6709935863,116.5416673897,113.2964286679,113.7416595901,3463255,0.0,1.0
1544,2021-02-22,119.96,122.13,117.54,118.75,4359469,118.6886698367,120.8356722838,116.2943168774,117.4914933571,4359469,0.0,1.0
1545,2021-02-23,121.95,122.31,118.29,121.58,3703348,120.6575799149,121.0137646527,117.0363684144,120.2915011566,3703348,0.0,1.0
1546,2021-02-24,127.26,127.48,122.38,123.35,4486156,125.9113047968,126.1289732477,121.0830227961,122.0427427839,4486156,0.0,1.0
1547,2021-02-25,122.98,128.16,121.09,127.76,5218550,121.6766640257,126.8017666412,119.8066941525,126.4060058215,5218550,0.0,1.0
1548,2021-02-26,123.68,124.58,120.14,123.59,3580932,122.3692454602,123.2597073046,118.8667622056,122.2801992758,3580932,0.0,1.0
1549,2021-03-01,123.76,125.85,122.8,125.72,2614949,122.4483976242,124.5162479073,121.4985716568,124.3876256408,2614949,0.0,1.0
1550,2021-03-02,124.25,125.09,122.5,123.9,3325616,122.9332046283,123.7643023498,121.201751042,122.5869139111,3325616,0.0,1.0
1551,2021-03-03,123.13,125.84,123.13,124.25,2108262,121.8250743331,124.5063538868,121.8250743331,122.9332046283,2108262,0.0,1.0
1552,2021-03-04,120.72,123.32,117.0,123.25,3555491,119.4406153942,122.0130607225,115.7600397707,121.943802579,3555491,0.0,1.0
1553,2021-03-05,122.87,122.93,116.44,121.9,3696565,121.5678298003,121.6271939232,115.2059746231,120.6081098124,3696565,0.0,1.0
1554,2021-03-08,125.41,126.76,122.02,123.52,2573364,124.0809110056,125.4166037721,120.7268380583,122.2109411323,2573364,0.0,1.0
1555,2021-03-09,124.12,126.97,123.61,126.97,2560482,122.8045823619,125.6243782025,122.2999873168,125.6243782025,2560482,0.0,1.0
1556,2021-03-10,124.51,125.975,122.8,124.39,1846727,123.1904491612,124.6399231634,121.4985716568,123.0717209152,1846727,0.0,1.0
1557,2021-03-11,124.66,126.2,123.32,124.56,1711218,123.3388594686,124.8625386245,122.0130607225,123.2399192636,1711218,0.0,1.0
1558,2021-03-12,126.1,126.58,124.34,125.32,1588796,124.7635984196,125.2385114033,123.0222508128,123.9918648211,1588796,0.0,1.0
1559,2021-03-15,127.26,128.92,125.07,126.96,1774269,125.9113047968,127.5537121987,123.7445143088,125.614484182,1774269,0.0,1.0
1560,2021-03-16,123.96,127.78,123.77,127.39,1819391,122.646278034,126.4257938624,122.4582916447,126.0399270632,1819391,0.0,1.0
1561,2021-03-17,127.14,127.62,123.45,123.5,3831734,125.7925765509,126.2674895346,122.1416829889,122.1911530913,3831734,0.0,1.0
1562,2021-03-18,125.64,128.68,125.1,126.57,2598720,124.3084734769,127.3162557068,123.7741963703,125.2286173828,2598720,0.0,1.0
1563,2021-03-19,124.39,125.92,122.14,125.0,2810774,123.0717209152,124.5855060507,120.8455663043,123.6752561653,2810774,0.0,1.0
1564,2021-03-22,122.92,124.83,122.4,124.51,2031162,121.6172999027,123.5070578169,121.1028108371,123.1904491612,2031162,0.0,1.0
1565,2021-03-23,118.9,122.6,118.2,122.16,2659110,117.6399036645,121.300691247,116.9473222299,120.8653543453,2659110,0.0,1.0
1566,2021-03-24,118.5,121.65,118.47,119.83,2034971,117.2441428447,120.3607593001,117.2144607833,118.5600475703,2034971,0.0,1.0
1567,2021-03-25,120.4,120.78,116.15,117.54,2680808,119.1240067384,119.4999795172,114.9190480288,116.2943168774,2680808,0.0,1.0
1568,2021-03-26,121.12,121.6099,118.92,121.08,2149840,119.836376214,120.3210842779,117.6596917055,119.796800132,2149840,0.0,1.0
1569,2021-03-29,119.05,121.34,118.11,120.93,2135381,117.7883139719,120.0540446648,116.8582760455,119.6483898246,2135381,0.0,1.0
1570,2021-03-30,122.06,122.6099,118.685,118.95,2548865,120.7664141403,121.3104863272,117.4271822239,117.6893737669,2548865,0.0,1.0
1571,2021-03-31,120.92,122.82,120.84,122.31,2031612,119.6384958041,121.5183596978,119.5593436401,121.0137646527,2031612,0.0,1.0
1572,2021-04-01,121.65,122.1,120.38,121.9,1697147,120.3607593001,120.8059902223,119.1042186975,120.6081098124,1697147,0.0,1.0
1573,2021-04-05,125.4,126.1,122.99,123.12,2261167,124.0710169851,124.7635984196,121.6865580462,121.8151803126,2261167,0.0,1.0
1574,2021-04-06,126.66,127.5403,125.5,125.55,1719487,125.3176635672,126.1886341912,124.16995719,124.2194272925,1719487,0.0,1.0
1575,2021-04-07,124.52,127.32,124.26,126.97,1803966,123.2003431817,125.9706689198,122.9430986488,125.6243782025,1803966,0.0,1.0
1576,2021-04-08,124.75,126.13,122.81,124.37,1847136,123.427905653,124.7932804811,121.5084656773,123.0519328743,1847136,0.0,1.0
1577,2021-04-09,124.35,124.46,122.37,124.4,921479,123.0321448333,123.1409790587,121.0731287756,123.0816149357,921479,0.0,1.0
1578,2021-04-12,125.28,125.44,122.471,124.48,2057807,123.9522887391,124.110593067,121.1730583826,123.1607670997,2057807,0.0,1.0
1579,2021-04-13,126.11,126.87,122.43,123.78,3377733,124.7734924401,125.5254379976,121.1324928986,122.4681856652,3377733,0.0,1.0
1580,2021-04-14,126.52,128.28,125.64,126.0,2461364,125.1791472803,126.9204948871,124.3084734769,124.6646582147,2461364,0.0,1.0
1581,2021-04-15,127.28,127.85,125.78,127.37,1192950,125.9310928378,126.4950520059,124.4469897638,126.0201390222,1192950,0.0,1.0
1582,2021-04-16,128.05,129.05,127.545,128.52,1721346,126.6929324158,127.6823344651,126.1932843809,127.1579513789,1721346,0.0,1.0
1583,2021-04-19,125.93,127.73,125.26,127.49,1451298,124.5954000712,126.37632376,123.9325006982,126.1388672681,1451298,0.0,1.0
1584,2021-04-20,122.22,125.3,120.67,124.95,2328494,120.9247184682,123.9720767801,119.3911452918,123.6257860629,2328494,0.0,1.0
1585,2021-04-21,123.91,123.97,121.31,122.51,1329363,122.5968079316,122.6561720545,120.0243626033,121.2116450625,1329363,0.0,1.0
1586,2021-04-22,125.5,126.77,122.85,123.44,2235433,124.16995719,125.4264977926,121.5480417593,122.1317889684,2235433,0.0,1.0
1587,2021-04-23,127.4,127.43,125.56,125.94,1394651,126.0498210837,126.0795031452,124.229321313,124.6052940917,1394651,0.0,1.0
1588,2021-04-26,127.57,130.19,127.12,128.6,1357439,126.2180194321,128.8102528013,125.7727885099,127.2371035429,1357439,0.0,1.0
1589,2021-04-27,130.01,130.35,127.59,127.72,1712924,128.6321604324,128.9685571292,126.2378074731,126.3664297395,1712924,0.0,1.0
1590,2021-04-28,129.11,130.25,128.96,129.82,1328800,127.741698588,128.8696169243,127.5932882806,128.4441740431,1328800,0.0,1.0
1591,2021-04-29,130.39,132.69,128.45,130.88,1596987,129.0081332112,131.2837579246,127.0886932355,129.4929402153,1596987,0.0,1.0
1592,2021-04-30,128.7,130.059,127.58,129.71,1263868,127.3360437478,128.6806411329,126.2279134526,128.3353398176,1263868,0.0,1.0
1593,2021-05-03,128.67,130.17,128.39,129.64,1375322,127.3063616863,128.7904647603,127.0293291125,128.2660816742,1375322,0.0,1.0
1594,2021-05-04,128.25,128.85,125.69,128.17,2574872,126.8908128256,127.4844540552,124.3579435794,126.8116606617,2574872,0.0,1.0
1595,2021-05-05,122.62,128.11,122.32,127.11,3767400,121.3204792879,126.7522965387,121.0236586731,125.7628944894,3767400,0.0,1.0
1596,2021-05-06,120.77,122.725,119.47,122.15,3108775,119.4900854967,121.4243665031,118.2038628326,120.8554603248,3108775,0.0,1.0
1597,2021-05-07,123.44,123.54,119.8,121.2,2097105,122.1317889684,122.2307291733,118.5303655089,119.9155283779,2097105,0.0,1.0
1598,2021-05-10,121.58,123.7,121.08,122.47,2218966,120.2915011566,122.3890335012,119.796800132,121.1720689805,2218966,0.0,1.0
1599,2021-05-11,121.83,122.16,118.16,119.26,1640351,120.538851669,120.8653543453,116.907746148,117.9960884022,1640351,0.0,1.0
1600,2021-05-12,118.29,122.26,117.54,121.03,1984269,117.0363684144,120.9642945502,116.2943168774,119.7473300295,1984269,0.0,1.0
1601,2021-05-13,120.16,121.16,118.23,118.84,1648651,118.8865502466,119.8759522959,116.9770042914,117.5805395415,1648651,0.0,1.0
1602,2021-05-14,123.61,124.43,120.445,121.29,1470752,122.2999873168,123.1112969972,119.1685298307,120.0045745623,1470752,0.0,1.0
1603,2021-05-17,121.71,123.425,120.39,123.425,1428927,120.4201234231,122.1169479376,119.114112718,122.1169479376,1428927,0.0,1.0
1604,2021-05-18,120.79,123.37,120.72,122.15,2237070,119.5098735377,122.0625308249,119.4406153942,120.8554603248,2237070,0.0,1.0
1605,2021-05-19,120.57,120.66,117.89,118.24,1511892,119.2922050868,119.3812512713,116.6406075946,116.9868983119,1511892,0.0,1.0
1606,2021-05-20,120.58,121.2,119.05,120.71,1484363,119.3020991073,119.9155283779,117.7883139719,119.4307213737,1484363,0.0,1.0
1607,2021-05-21,120.98,122.22,120.7,121.32,1429513,119.6978599271,120.9247184682,119.4208273532,120.0342566238,1429513,0.0,1.0
1608,2021-05-24,123.59,123.9,121.32,122.09,2057688,122.2801992758,122.5869139111,120.0342566238,120.7960962018,2057688,0.0,1.0
1609,2021-05-25,123.8,125.31,123.35,124.63,1374212,122.4879737061,123.9819708006,122.0427427839,123.3091774071,1374212,0.0,1.0
1610,2021-05-26,126.22,126.4,123.92,124.42,1523062,124.8823266655,125.0604190344,122.6067019521,123.1014029767,1523062,0.0,1.0
1611,2021-05-27,126.27,127.68,125.11,127.0,2395681,124.931796768,126.3268536575,123.7840903908,125.654060264,2395681,0.0,1.0
1612,2021-05-28,125.27,126.32,124.39,125.9,893721,123.9423947186,124.9812668704,123.0717209152,124.5657180097,893721,0.0,1.0
1613,2021-06-01,126.61,127.6,125.8,127.6,1489247,125.2681934647,126.2477014936,124.4667778048,126.2477014936,1489247,0.0,1.0
1614,2021-06-02,125.17,127.0,124.56,126.88,1462093,123.8434545137,125.654060264,123.2399192636,125.5353320181,1462093,0.0,1.0
1615,2021-06-03,123.13,124.495,122.19,124.13,1331399,121.8250743331,123.1756081304,120.8950364067,122.8144763824,1331399,0.0,1.0
1616,2021-06-04,124.75,124.82,122.93,123.75,1657124,123.427905653,123.4971637965,121.6271939232,122.4385036037,1657124,0.0,1.0
1617,2021-06-07,124.9,125.81,124.53,125.53,1353861,123.5763159604,124.4766718253,123.2102372021,124.1996392515,1353861,0.0,1.0
1618,2021-06-08,127.84,128.16,124.76,125.17,1978493,126.4851579854,126.8017666412,123.4377996735,123.8434545137,1978493,0.0,1.0
1619,2021-06-09,126.45,128.77,126.38,128.35,1508927,125.1098891368,127.4053018913,125.0406309934,126.9897530306,1508927,0.0,1.0
1620,2021-06-10,126.59,127.27,125.26,126.79,1741770,125.2484054238,125.9211988173,123.9325006982,125.4462858336,1741770,0.0,1.0
1621,2021-06-11,128.61,128.74,126.605,126.79,1589954,127.2469975634,127.3756198298,125.2632464545,125.4462858336,1589954,0.0,1.0
1622,2021-06-14,128.61,129.852,127.59,128.35,1571091,127.2469975634,128.4758349086,126.2378074731,126.9897530306,1571091,0.0,1.0
1623,2021-06-15,129.25,129.97,128.13,128.37,2571147,127.880214875,128.5925843505,126.7720845797,127.0095410715,2571147,0.0,1.0
1624,2021-06-16,126.93,129.81,126.5,129.48,1967864,125.5848021205,128.4342800226,125.1593592393,128.1077773463,1967864,0.0,1.0
1625,2021-06-17,126.24,128.23,125.26,127.01,1857873,124.9021147065,126.8710247846,123.9325006982,125.6639542845,1857873,0.0,1.0
1626,2021-06-18,123.72,125.21,123.39,124.49,2006645,122.4088215422,123.8830305957,122.0823188659,123.1706611202,2006645,0.0,1.0
1627,2021-06-21,126.74,126.87,123.57,124.57,2280883,125.3968157312,125.5254379976,122.2604112348,123.2498132841,2280883,0.0,1.0
1628,2021-06-22,126.1,126.92,125.35,126.86,1394201,124.7635984196,125.5749081,124.0215468826,125.5155439771,1394201,0.0,1.0
1629,2021-06-23,125.68,126.41,125.4,125.8,1007629,124.3480495589,125.0703130549,124.0710169851,124.4667778048,1007629,0.0,1.0
1630,2021-06-24,124.51,126.82,124.25,126.77,1645317,123.1904491612,125.4759678951,122.9332046283,125.4264977926,1645317,0.0,1.0
1631,2021-06-25,124.48,125.4894,124.191,125.04,5399427,123.1607670997,124.1594695283,122.8748299074,123.7148322473,5399427,0.0,1.0
1632,2021-06-28,120.72,124.06,119.51,124.06,2031510,119.4406153942,122.745218239,118.2434389145,122.745218239,2031510,0.0,1.0
1633,2021-06-29,118.95,121.205,118.66,120.76,1728413,117.6893737669,119.9204753882,117.4024471726,119.4801914762,1728413,0.0,1.0
1634,2021-06-30,120.62,120.8,118.9,119.06,2656789,119.3416751893,119.5197675582,117.6399036645,117.7982079924,2656789,0.0,1.0
1635,2021-07-01,123.62,123.835,120.62,120.63,2467929,122.3098813373,122.5226027779,119.3416751893,119.3515692098,2467929,0.0,1.0
1636,2021-07-02,126.81,127.03,123.76,124.49,2291537,125.4660738746,125.6837423255,122.4483976242,123.1706611202,2291537,0.0,1.0
1637,2021-07-06,125.83,128.0,124.1306,127.06,1854683,124.4964598663,126.6434623133,122.8150700236,125.7134243869,1854683,0.0,1.0
1638,2021-07-07,124.45,126.39,121.825,124.63,1958092,123.1310850382,125.0505250139,120.5339046587,123.3091774071,1958092,0.0,1.0
1639,2021-07-08,123.13,124.12,120.68,122.19,2458668,121.8250743331,122.8045823619,119.4010393123,120.8950364067,2458668,0.0,1.0
1640,2021-07-09,126.05,126.23,123.39,124.23,1335773,124.7141283171,124.892220686,122.0823188659,122.9134165874,1335773,0.0,1.0
1641,2021-07-12,125.85,126.38,124.44,125.0,2030542,124.5162479073,125.0406309934,123.1211910177,123.6752561653,2030542,0.0,1.0
1642,2021-07-13,123.46,125.5,123.32,125.18,1550744,122.1515770094,124.16995719,122.0130607225,123.8533485342,1550744,0.0,1.0
1643,2021-07-14,123.87,125.32,123.23,123.72,1525161,122.5572318496,123.9918648211,121.924014538,122.4088215422,1525161,0.0,1.0
1644,2021-07-15,122.9,123.84,121.89,123.0,1986667,121.5975118618,122.5275497881,120.5982157919,121.6964520667,1986667,0.0,1.0
1645,2021-07-16,119.75,125.0,119.41,124.17,3002412,118.4808954064,123.6752561653,118.1444987096,122.8540524644,3002412,0.0,1.0
1646,2021-07-19,117.01,119.46,114.7,116.0,5227095,115.7699337912,118.1939688121,113.4844150573,114.7706377214,5227095,0.0,1.0
1647,2021-07-20,120.9,121.42,116.7,117.34,1714963,119.6187077631,120.1331968288,115.463219156,116.0964364675,1714963,0.0,1.0
1648,2021-07-21,124.93,125.32,121.6601,121.89,2022319,123.6059980219,123.9918648211,120.3707522608,120.5982157919,2022319,0.0,1.0
1649,2021-07-22,123.21,124.55,122.32,124.08,1561702,121.904226497,123.2300252431,121.0236586731,122.76500628,1561702,0.0,1.0
1650,2021-07-23,125.26,125.62,123.62,124.6,2485587,123.9325006982,124.2886854359,122.3098813373,123.2794953456,2485587,0.0,1.0
1651,2021-07-26,126.67,127.29,123.31,124.73,2676482,125.3275575877,125.9409868583,122.003166702,123.408117612,2676482,0.0,1.0
1652,2021-07-27,128.5,128.57,124.79,125.79,2487506,127.138163338,127.2074214814,123.467481735,124.4568837843,2487506,0.0,1.0
1653,2021-07-28,129.53,129.91,126.6,129.23,2225255,128.1572474488,128.5332202275,125.2582994442,127.860426834,2225255,0.0,1.0
1654,2021-07-29,134.5,136.89,127.5001,130.0,3586319,133.0745756339,135.4392465318,126.1488602288,128.6222664119,3586319,0.0,1.0
1655,2021-07-30,131.45,133.81,131.01,133.37,1849549,130.0568993835,132.3918882199,129.6215624818,131.9565513182,1849549,0.0,1.0
1656,2021-08-02,127.87,132.89,127.02,132.47,2154734,126.5148400469,131.4816383345,125.673848305,131.0660894738,2154734,0.0,1.0
1657,2021-08-03,126.08,128.15,123.47,128.15,3137342,124.7438103786,126.7918726207,122.1614710299,126.7918726207,3137342,0.0,1.0
1658,2021-08-04,124.39,125.84,123.11,124.56,2249516,123.0717209152,124.5063538868,121.8052862921,123.2399192636,2249516,0.0,1.0
1659,2021-08-05,126.4,127.354,124.84,125.34,1881255,125.0604190344,126.0043085894,123.5169518374,124.0116528621,1881255,0.0,1.0
1660,2021-08-06,126.66,127.33,125.4,126.77,1717058,125.3176635672,125.9805629403,124.0710169851,125.4264977926,1717058,0.0,1.0
1661,2021-08-09,124.61,126.0,122.81,125.99,1774591,123.2893893661,124.6646582147,121.5084656773,124.6547641942,1774591,0.0,1.0
1662,2021-08-10,126.35,127.25,124.15,124.69,1637548,125.0109489319,125.9014107763,122.8342644234,123.36854153,1637548,0.0,1.0
1663,2021-08-11,125.03,126.34,124.155,125.55,2218243,123.7049382268,125.0010549114,122.8392114337,124.2194272925,2218243,0.0,1.0
1664,2021-08-12,123.43,124.87,122.5501,124.47,2069829,122.1218949479,123.5466338989,121.2513200847,123.1508730792,2069829,0.0,1.0
1665,2021-08-13,122.21,123.43,121.315,123.08,1947845,120.9148244477,122.1218949479,120.0293096136,121.7756042306,1947845,0.0,1.0
1666,2021-08-16,121.49,122.58,120.18,121.13,2464403,120.2024549722,121.280903206,118.9063382876,119.8462702345,2464403,0.0,1.0
1667,2021-08-17,119.99,120.79,119.36,120.11,2233312,118.7183518982,119.5098735377,118.0950286072,118.8370801441,2233312,0.0,1.0
1668,2021-08-18,119.0,120.42,118.08,119.39,2359976,117.7388438694,119.1437947794,116.828593984,118.1247106686,2359976,0.0,1.0
1669,2021-08-19,119.23,119.47,117.53,118.8,2692214,117.9664063407,118.2038628326,116.2844228569,117.5409634595,2692214,0.0,1.0
1670,2021-08-20,121.77,122.3434,118.34,118.5,2555011,120.479487546,121.0468106811,117.0858385168,117.2441428447,2555011,0.0,1.0
1671,2021-08-23,123.03,123.71,121.93,122.69,1799456,121.7261341282,122.3989275217,120.6377918739,121.3897374314,1799456,0.0,1.0
1672,2021-08-24,126.86,127.95,124.14,124.16,2182675,125.5155439771,126.5939922108,122.8243704029,122.8441584439,2182675,0.0,1.0
1673,2021-08-25,127.32,127.92,125.44,126.87,1392679,125.9706689198,126.5643101494,124.110593067,125.5254379976,1392679,0.0,1.0
